filename,config_num,distribution_group,agent_name,agent_classification,regular_info_count,misinformation_count,regular_information_shares,misinformation_shares,raw_diff,norm_diff
hyp2-config-141s-0.json,141,equal,Agent_121,normal,50,450,55,459,404,-0.08000000000000007
hyp2-config-141s-0.json,141,equal,Agent_122,normal,50,450,55,449,394,-0.10222222222222233
hyp2-config-141s-0.json,141,equal,Agent_123,normal,50,450,54,445,391,-0.09111111111111114
hyp2-config-141s-0.json,141,equal,Agent_124,gullible,50,450,126,766,640,-0.8177777777777777
hyp2-config-141s-0.json,141,equal,Agent_125,normal,50,450,66,464,398,-0.288888888888889
hyp2-config-141s-0.json,141,equal,Agent_126,normal,50,450,58,459,401,-0.1399999999999999
hyp2-config-141s-0.json,141,equal,Agent_127,gullible,50,450,53,449,396,-0.06222222222222229
hyp2-config-141s-0.json,141,equal,Agent_128,stubborn,50,450,116,550,434,-1.0977777777777775
hyp2-config-141s-0.json,141,equal,Agent_129,stubborn,50,450,249,1312,1063,-2.0644444444444447
hyp2-config-141s-0.json,141,equal,Agent_130,normal,50,450,79,500,421,-0.4688888888888889
hyp2-config-141s-0.json,141,equal,Agent_131,gullible,50,450,53,449,396,-0.06222222222222229
hyp2-config-141s-0.json,141,equal,Agent_132,gullible,50,450,57,448,391,-0.14444444444444438
hyp2-config-141s-0.json,141,equal,Agent_133,normal,50,450,67,479,412,-0.27555555555555555
hyp2-config-141s-0.json,141,equal,Agent_134,stubborn,50,450,249,1594,1345,-1.4377777777777783
hyp2-config-141s-0.json,141,equal,Agent_135,gullible,50,450,58,449,391,-0.16222222222222216
hyp2-config-141s-0.json,141,equal,Agent_136,gullible,50,450,56,446,390,-0.12888888888888894
hyp2-config-141s-0.json,141,equal,Agent_137,gullible,50,450,55,446,391,-0.10888888888888892
hyp2-config-141s-0.json,141,equal,Agent_138,gullible,50,450,123,458,335,-1.4422222222222223
hyp2-config-141s-0.json,141,equal,Agent_139,stubborn,50,450,122,708,586,-0.8666666666666667
hyp2-config-141s-0.json,141,equal,Agent_140,stubborn,50,450,221,1325,1104,-1.4755555555555553
hyp2-config-141s-0.json,141,equal,Agent_141,gullible,50,450,54,449,395,-0.08222222222222231
hyp2-config-141s-0.json,141,equal,Agent_142,stubborn,50,450,100,556,456,-0.7644444444444445
hyp2-config-141s-0.json,141,equal,Agent_143,normal,50,450,68,473,405,-0.308888888888889
hyp2-config-141s-0.json,141,equal,Agent_144,stubborn,50,450,116,620,504,-0.9422222222222221
hyp2-config-141s-0.json,141,equal,Agent_145,stubborn,50,450,101,566,465,-0.7622222222222221
hyp2-config-141s-0.json,141,equal,Agent_146,normal,50,450,61,461,400,-0.19555555555555548
hyp2-config-141s-0.json,141,equal,Agent_147,gullible,50,450,52,448,396,-0.04444444444444451
hyp2-config-141s-0.json,141,equal,Agent_148,stubborn,50,450,100,545,445,-0.788888888888889
hyp2-config-141s-0.json,141,equal,Agent_149,stubborn,50,450,123,624,501,-1.0733333333333333
hyp2-config-141s-0.json,141,equal,Agent_150,stubborn,50,450,103,618,515,-0.6866666666666668
hyp2-config-141s-0.json,141,equal,Agent_151,stubborn,50,450,145,773,628,-1.182222222222222
hyp2-config-141s-0.json,141,equal,Agent_152,stubborn,50,450,138,719,581,-1.162222222222222
hyp2-config-141s-0.json,141,equal,Agent_153,normal,50,450,592,5635,5043,0.6822222222222223
hyp2-config-141s-0.json,141,equal,Agent_154,stubborn,50,450,206,1100,894,-1.6755555555555555
hyp2-config-141s-0.json,141,equal,Agent_155,gullible,50,450,51,445,394,-0.03111111111111109
hyp2-config-141s-0.json,141,equal,Agent_156,gullible,50,450,53,450,397,-0.06000000000000005
hyp2-config-141s-0.json,141,equal,Agent_157,gullible,50,450,76,457,381,-0.5044444444444445
hyp2-config-141s-0.json,141,equal,Agent_158,gullible,50,450,59,452,393,-0.17555555555555546
hyp2-config-141s-0.json,141,equal,Agent_159,normal,50,450,57,461,404,-0.11555555555555541
hyp2-config-141s-0.json,141,equal,Agent_160,normal,50,450,57,469,412,-0.09777777777777774
hyp2-config-141s-0.json,141,equal,Agent_161,gullible,50,450,132,783,651,-0.9000000000000001
hyp2-config-141s-0.json,141,equal,Agent_162,stubborn,50,450,117,670,553,-0.8511111111111109
hyp2-config-141s-0.json,141,equal,Agent_163,stubborn,50,450,631,6213,5582,1.1866666666666674
hyp2-config-141s-0.json,141,equal,Agent_164,stubborn,50,450,125,731,606,-0.8755555555555556
hyp2-config-141s-0.json,141,equal,Agent_165,gullible,50,450,53,448,395,-0.06444444444444453
hyp2-config-141s-0.json,141,equal,Agent_166,gullible,50,450,51,451,400,-0.017777777777777892
hyp2-config-141s-0.json,141,equal,Agent_167,normal,50,450,121,537,416,-1.2266666666666666
hyp2-config-141s-0.json,141,equal,Agent_168,stubborn,50,450,164,920,756,-1.2355555555555555
hyp2-config-141s-0.json,141,equal,Agent_169,stubborn,50,450,223,1171,948,-1.8577777777777778
hyp2-config-141s-0.json,141,equal,Agent_170,stubborn,50,450,132,724,592,-1.0311111111111113
hyp2-config-141s-0.json,141,equal,Agent_171,stubborn,50,450,224,1115,891,-2.0022222222222226
hyp2-config-141s-0.json,141,equal,Agent_172,normal,50,450,55,445,390,-0.11111111111111116
hyp2-config-141s-0.json,141,equal,Agent_173,gullible,50,450,56,450,394,-0.1200000000000001
hyp2-config-141s-0.json,141,equal,Agent_174,normal,50,450,52,450,398,-0.040000000000000036
hyp2-config-141s-0.json,141,equal,Agent_175,stubborn,50,450,158,857,699,-1.2555555555555558
hyp2-config-141s-0.json,141,equal,Agent_176,stubborn,50,450,133,715,582,-1.0711111111111113
hyp2-config-141s-0.json,141,equal,Agent_177,normal,50,450,86,511,425,-0.5844444444444443
hyp2-config-141s-0.json,141,equal,Agent_178,stubborn,50,450,116,702,586,-0.7599999999999998
hyp2-config-141s-0.json,141,equal,Agent_179,gullible,50,450,50,448,398,-0.004444444444444473
hyp2-config-141s-0.json,141,equal,Agent_180,normal,50,450,58,454,396,-0.15111111111111097
hyp2-config-141s-0.json,141,equal,Agent_181,stubborn,50,450,180,892,712,-1.6177777777777778
hyp2-config-141s-0.json,141,equal,Agent_182,normal,50,450,50,450,400,0.0
hyp2-config-141s-0.json,141,equal,Agent_183,gullible,50,450,53,449,396,-0.06222222222222229
hyp2-config-141s-0.json,141,equal,Agent_184,gullible,50,450,57,451,394,-0.13777777777777778
hyp2-config-141s-0.json,141,equal,Agent_185,gullible,50,450,51,447,396,-0.026666666666666727
hyp2-config-141s-0.json,141,equal,Agent_186,normal,50,450,606,6249,5643,1.7666666666666675
hyp2-config-141s-0.json,141,equal,Agent_187,stubborn,50,450,94,540,446,-0.6799999999999999
hyp2-config-141s-0.json,141,equal,Agent_188,normal,50,450,53,449,396,-0.06222222222222229
hyp2-config-141s-0.json,141,equal,Agent_189,gullible,50,450,61,453,392,-0.21333333333333337
hyp2-config-141s-0.json,141,equal,Agent_190,gullible,50,450,657,6247,5590,0.742222222222221
hyp2-config-141s-0.json,141,equal,Agent_191,stubborn,50,450,205,1169,964,-1.5022222222222217
hyp2-config-141s-0.json,141,equal,Agent_192,normal,50,450,95,493,398,-0.8044444444444443
hyp2-config-141s-0.json,141,equal,Agent_193,normal,50,450,52,446,394,-0.04888888888888887
hyp2-config-141s-0.json,141,equal,Agent_194,gullible,50,450,57,446,389,-0.14888888888888874
hyp2-config-141s-0.json,141,equal,Agent_195,gullible,50,450,54,450,396,-0.08000000000000007
hyp2-config-141s-0.json,141,equal,Agent_196,gullible,50,450,56,450,394,-0.1200000000000001
hyp2-config-141s-0.json,141,equal,Agent_197,gullible,50,450,55,450,395,-0.10000000000000009
hyp2-config-141s-0.json,141,equal,Agent_198,gullible,50,450,54,448,394,-0.08444444444444454
hyp2-config-141s-0.json,141,equal,Agent_199,stubborn,50,450,111,633,522,-0.8133333333333335
hyp2-config-141s-0.json,141,equal,Agent_200,stubborn,50,450,136,657,521,-1.2600000000000002
hyp2-config-141s-0.json,141,equal,Agent_201,gullible,50,450,76,476,400,-0.4622222222222223
hyp2-config-141s-0.json,141,equal,Agent_202,stubborn,50,450,112,572,460,-0.9688888888888891
hyp2-config-141s-0.json,141,equal,Agent_203,gullible,50,450,50,445,395,-0.011111111111111072
hyp2-config-141s-0.json,141,equal,Agent_204,normal,50,450,736,7284,6548,1.4666666666666668
hyp2-config-141s-0.json,141,equal,Agent_205,gullible,50,450,54,449,395,-0.08222222222222231
hyp2-config-141s-0.json,141,equal,Agent_206,stubborn,50,450,558,5475,4917,1.006666666666666
hyp2-config-141s-0.json,141,equal,Agent_207,stubborn,50,450,650,6423,5773,1.2733333333333334
hyp2-config-141s-0.json,141,equal,Agent_208,gullible,50,450,60,448,388,-0.20444444444444443
hyp2-config-141s-0.json,141,equal,Agent_209,normal,50,450,52,444,392,-0.053333333333333344
hyp2-config-141s-0.json,141,equal,Agent_210,gullible,50,450,79,455,376,-0.568888888888889
hyp2-config-141s-0.json,141,equal,Agent_211,gullible,50,450,86,460,374,-0.6977777777777778
hyp2-config-141s-0.json,141,equal,Agent_212,normal,50,450,62,451,389,-0.23777777777777787
hyp2-config-141s-0.json,141,equal,Agent_213,gullible,50,450,52,450,398,-0.040000000000000036
hyp2-config-141s-0.json,141,equal,Agent_214,gullible,50,450,84,465,381,-0.6466666666666665
hyp2-config-141s-0.json,141,equal,Agent_215,normal,50,450,87,482,395,-0.6688888888888889
hyp2-config-141s-0.json,141,equal,Agent_216,gullible,50,450,54,447,393,-0.08666666666666678
hyp2-config-141s-0.json,141,equal,Agent_217,gullible,50,450,58,450,392,-0.15999999999999992
hyp2-config-141s-0.json,141,equal,Agent_218,normal,50,450,56,449,393,-0.12222222222222234
hyp2-config-141s-0.json,141,equal,Agent_219,normal,50,450,52,447,395,-0.046666666666666745
hyp2-config-141s-0.json,141,equal,Agent_220,normal,50,450,93,466,373,-0.8244444444444445
hyp2-config-141s-0.json,141,equal,Agent_221,gullible,50,450,54,448,394,-0.08444444444444454
hyp2-config-141s-0.json,141,equal,Agent_222,normal,50,450,83,486,403,-0.5799999999999998
hyp2-config-141s-0.json,141,equal,Agent_223,stubborn,50,450,124,547,423,-1.2644444444444445
hyp2-config-141s-0.json,141,equal,Agent_224,normal,50,450,52,447,395,-0.046666666666666745
hyp2-config-141s-0.json,141,equal,Agent_225,stubborn,50,450,79,504,425,-0.45999999999999996
hyp2-config-141s-0.json,141,equal,Agent_226,gullible,50,450,52,449,397,-0.04222222222222227
hyp2-config-141s-0.json,141,equal,Agent_227,normal,50,450,130,731,601,-0.9755555555555557
hyp2-config-141s-0.json,141,equal,Agent_228,normal,50,450,93,485,392,-0.7822222222222224
hyp2-config-141s-0.json,141,equal,Agent_229,stubborn,50,450,282,1593,1311,-2.0999999999999996
hyp2-config-141s-0.json,141,equal,Agent_230,stubborn,50,450,325,1672,1347,-2.7844444444444445
hyp2-config-141s-0.json,141,equal,Agent_231,stubborn,50,450,138,755,617,-1.082222222222222
hyp2-config-141s-0.json,141,equal,Agent_232,stubborn,50,450,170,955,785,-1.2777777777777777
hyp2-config-141s-0.json,141,equal,Agent_233,normal,50,450,55,450,395,-0.10000000000000009
hyp2-config-141s-0.json,141,equal,Agent_234,gullible,50,450,51,448,397,-0.02444444444444449
hyp2-config-141s-0.json,141,equal,Agent_235,normal,50,450,54,448,394,-0.08444444444444454
hyp2-config-141s-0.json,141,equal,Agent_236,normal,50,450,92,511,419,-0.7044444444444444
hyp2-config-141s-0.json,141,equal,Agent_237,gullible,50,450,55,450,395,-0.10000000000000009
hyp2-config-141s-0.json,141,equal,Agent_238,gullible,50,450,54,449,395,-0.08222222222222231
hyp2-config-141s-0.json,141,equal,Agent_239,normal,50,450,75,487,412,-0.4177777777777778
hyp2-config-141s-0.json,141,equal,Agent_240,stubborn,50,450,149,822,673,-1.1533333333333333
hyp2-config-141s-0.json,141,equal,Agent_241,stubborn,50,450,99,575,476,-0.7022222222222223
hyp2-config-141s-0.json,141,equal,Agent_242,stubborn,50,450,97,520,423,-0.7844444444444445
hyp2-config-141s-0.json,141,equal,Agent_243,stubborn,50,450,590,5552,4962,0.5377777777777766
hyp2-config-141s-0.json,141,equal,Agent_244,stubborn,50,450,112,633,521,-0.8333333333333335
hyp2-config-141s-0.json,141,equal,Agent_245,gullible,50,450,60,454,394,-0.191111111111111
hyp2-config-141s-0.json,141,equal,Agent_246,stubborn,50,450,252,1271,1019,-2.2155555555555555
hyp2-config-141s-0.json,141,equal,Agent_247,stubborn,50,450,153,785,632,-1.3155555555555556
hyp2-config-141s-0.json,141,equal,Agent_248,normal,50,450,65,459,394,-0.28
hyp2-config-141s-0.json,141,equal,Agent_249,gullible,50,450,56,447,391,-0.12666666666666682
hyp2-config-141s-0.json,141,equal,Agent_250,stubborn,50,450,89,519,430,-0.6266666666666667
hyp2-config-141s-0.json,141,equal,Agent_251,normal,50,450,51,449,398,-0.022222222222222254
hyp2-config-141s-0.json,141,equal,Agent_252,stubborn,50,450,110,619,509,-0.8244444444444445
hyp2-config-141s-0.json,141,equal,Agent_253,normal,50,450,54,450,396,-0.08000000000000007
hyp2-config-141s-0.json,141,equal,Agent_254,gullible,50,450,52,449,397,-0.04222222222222227
hyp2-config-141s-0.json,141,equal,Agent_255,normal,50,450,50,444,394,-0.013333333333333308
hyp2-config-141s-0.json,141,equal,Agent_256,stubborn,50,450,128,696,568,-1.0133333333333334
hyp2-config-141s-0.json,141,equal,Agent_257,gullible,50,450,56,451,395,-0.11777777777777798
hyp2-config-141s-0.json,141,equal,Agent_258,gullible,50,450,51,449,398,-0.022222222222222254
hyp2-config-141s-0.json,141,equal,Agent_259,gullible,50,450,51,448,397,-0.02444444444444449
hyp2-config-141s-0.json,141,equal,Agent_260,normal,50,450,107,835,728,-0.2844444444444445
hyp2-config-141s-0.json,141,equal,Agent_261,stubborn,50,450,218,1060,842,-2.0044444444444447
hyp2-config-141s-0.json,141,equal,Agent_262,gullible,50,450,62,455,393,-0.22888888888888892
hyp2-config-141s-0.json,141,equal,Agent_263,normal,50,450,51,449,398,-0.022222222222222254
hyp2-config-141s-0.json,141,equal,Agent_264,gullible,50,450,52,450,398,-0.040000000000000036
hyp2-config-141s-0.json,141,equal,Agent_265,normal,50,450,53,449,396,-0.06222222222222229
hyp2-config-141s-0.json,141,equal,Agent_266,stubborn,50,450,193,1018,825,-1.5977777777777775
hyp2-config-141s-0.json,141,equal,Agent_267,stubborn,50,450,160,863,703,-1.2822222222222224
hyp2-config-141s-0.json,141,equal,Agent_268,gullible,50,450,51,450,399,-0.020000000000000018
hyp2-config-141s-0.json,141,equal,Agent_269,gullible,50,450,50,450,400,0.0
hyp2-config-141s-0.json,141,equal,Agent_270,stubborn,50,450,408,4259,3851,1.304444444444444
hyp2-config-141s-0.json,141,equal,Agent_271,normal,50,450,54,450,396,-0.08000000000000007
hyp2-config-141s-0.json,141,equal,Agent_272,stubborn,50,450,118,617,499,-0.9888888888888887
hyp2-config-141s-0.json,141,equal,Agent_273,normal,50,450,62,468,406,-0.19999999999999996
hyp2-config-141s-0.json,141,equal,Agent_274,normal,50,450,52,449,397,-0.04222222222222227
hyp2-config-141s-0.json,141,equal,Agent_275,normal,50,450,60,464,404,-0.16888888888888887
hyp2-config-141s-0.json,141,equal,Agent_276,normal,50,450,73,467,394,-0.4222222222222223
hyp2-config-141s-0.json,141,equal,Agent_277,normal,50,450,90,494,404,-0.7022222222222223
hyp2-config-141s-0.json,141,equal,Agent_278,normal,50,450,103,511,408,-0.9244444444444444
hyp2-config-141s-0.json,141,equal,Agent_279,gullible,50,450,75,450,375,-0.5
hyp2-config-141s-0.json,141,equal,Agent_280,stubborn,50,450,131,707,576,-1.048888888888889
hyp2-config-141s-0.json,141,equal,Agent_281,normal,50,450,51,450,399,-0.020000000000000018
hyp2-config-141s-0.json,141,equal,Agent_282,gullible,50,450,59,455,396,-0.16888888888888887
hyp2-config-141s-0.json,141,equal,Agent_283,normal,50,450,84,483,399,-0.6066666666666667
hyp2-config-141s-0.json,141,equal,Agent_284,normal,50,450,60,474,414,-0.14666666666666672
hyp2-config-141s-0.json,141,equal,Agent_285,normal,50,450,90,480,390,-0.7333333333333334
hyp2-config-141s-0.json,141,equal,Agent_286,gullible,50,450,52,449,397,-0.04222222222222227
hyp2-config-141s-0.json,141,equal,Agent_287,gullible,50,450,56,451,395,-0.11777777777777798
hyp2-config-141s-0.json,141,equal,Agent_288,stubborn,50,450,129,674,545,-1.0822222222222222
hyp2-config-141s-0.json,141,equal,Agent_289,stubborn,50,450,163,835,672,-1.4044444444444442
hyp2-config-141s-0.json,141,equal,Agent_290,normal,50,450,63,478,415,-0.19777777777777783
hyp2-config-141s-0.json,141,equal,Agent_291,gullible,50,450,59,452,393,-0.17555555555555546
hyp2-config-141s-0.json,141,equal,Agent_292,normal,50,450,108,652,544,-0.7111111111111112
hyp2-config-141s-0.json,141,equal,Agent_293,normal,50,450,77,491,414,-0.4488888888888889
hyp2-config-141s-0.json,141,equal,Agent_294,normal,50,450,78,481,403,-0.49111111111111105
hyp2-config-141s-0.json,141,equal,Agent_295,stubborn,50,450,227,1337,1110,-1.568888888888889
hyp2-config-141s-0.json,141,equal,Agent_296,gullible,50,450,57,449,392,-0.14222222222222214
hyp2-config-141s-0.json,141,equal,Agent_297,gullible,50,450,55,447,392,-0.1066666666666668
hyp2-config-141s-0.json,141,equal,Agent_298,gullible,50,450,77,457,380,-0.5244444444444445
hyp2-config-141s-0.json,141,equal,Agent_299,stubborn,50,450,161,866,705,-1.2955555555555558
hyp2-config-142s-0.json,142,equal,Agent_0,gullible,50,450,57,451,394,-0.13777777777777778
hyp2-config-142s-0.json,142,equal,Agent_1,stubborn,50,450,104,1063,959,0.28222222222222193
hyp2-config-142s-0.json,142,equal,Agent_2,normal,50,450,51,454,403,-0.011111111111111072
hyp2-config-142s-0.json,142,equal,Agent_3,stubborn,50,450,213,1558,1345,-0.7977777777777777
hyp2-config-142s-0.json,142,equal,Agent_4,normal,50,450,106,602,496,-0.7822222222222224
hyp2-config-142s-0.json,142,equal,Agent_5,gullible,50,450,57,446,389,-0.14888888888888874
hyp2-config-142s-0.json,142,equal,Agent_6,gullible,50,450,55,451,396,-0.09777777777777796
hyp2-config-142s-0.json,142,equal,Agent_7,normal,50,450,66,487,421,-0.23777777777777787
hyp2-config-142s-0.json,142,equal,Agent_8,normal,50,450,58,475,417,-0.10444444444444434
hyp2-config-142s-0.json,142,equal,Agent_9,stubborn,50,450,142,1084,942,-0.431111111111111
hyp2-config-142s-0.json,142,equal,Agent_10,gullible,50,450,52,448,396,-0.04444444444444451
hyp2-config-142s-0.json,142,equal,Agent_11,normal,50,450,78,514,436,-0.4177777777777778
hyp2-config-142s-0.json,142,equal,Agent_12,normal,50,450,58,469,411,-0.11777777777777776
hyp2-config-142s-0.json,142,equal,Agent_13,normal,50,450,50,450,400,0.0
hyp2-config-142s-0.json,142,equal,Agent_14,normal,50,450,54,457,403,-0.06444444444444453
hyp2-config-142s-0.json,142,equal,Agent_15,gullible,50,450,51,449,398,-0.022222222222222254
hyp2-config-142s-0.json,142,equal,Agent_16,gullible,50,450,53,450,397,-0.06000000000000005
hyp2-config-142s-0.json,142,equal,Agent_17,normal,50,450,76,546,470,-0.30666666666666664
hyp2-config-142s-0.json,142,equal,Agent_18,gullible,50,450,52,448,396,-0.04444444444444451
hyp2-config-142s-0.json,142,equal,Agent_19,gullible,50,450,60,468,408,-0.15999999999999992
hyp2-config-142s-0.json,142,equal,Agent_20,normal,50,450,706,7233,6527,1.953333333333335
hyp2-config-142s-0.json,142,equal,Agent_21,gullible,50,450,57,451,394,-0.13777777777777778
hyp2-config-142s-0.json,142,equal,Agent_22,stubborn,50,450,136,1141,1005,-0.18444444444444485
hyp2-config-142s-0.json,142,equal,Agent_23,stubborn,50,450,204,1704,1500,-0.29333333333333345
hyp2-config-142s-0.json,142,equal,Agent_24,gullible,50,450,53,450,397,-0.06000000000000005
hyp2-config-142s-0.json,142,equal,Agent_25,gullible,50,450,50,449,399,-0.0022222222222222365
hyp2-config-142s-0.json,142,equal,Agent_26,stubborn,50,450,149,1708,1559,0.8155555555555556
hyp2-config-142s-0.json,142,equal,Agent_27,stubborn,50,450,104,799,695,-0.3044444444444445
hyp2-config-142s-0.json,142,equal,Agent_28,gullible,50,450,60,455,395,-0.18888888888888888
hyp2-config-142s-0.json,142,equal,Agent_29,normal,50,450,66,481,415,-0.25111111111111106
hyp2-config-142s-0.json,142,equal,Agent_30,normal,50,450,162,1025,863,-0.9622222222222225
hyp2-config-142s-0.json,142,equal,Agent_31,stubborn,50,450,178,1288,1110,-0.697777777777778
hyp2-config-142s-0.json,142,equal,Agent_32,gullible,50,450,60,454,394,-0.191111111111111
hyp2-config-142s-0.json,142,equal,Agent_33,normal,50,450,89,610,521,-0.4244444444444444
hyp2-config-142s-0.json,142,equal,Agent_34,stubborn,50,450,72,611,539,-0.0822222222222222
hyp2-config-142s-0.json,142,equal,Agent_35,gullible,50,450,59,453,394,-0.17333333333333334
hyp2-config-142s-0.json,142,equal,Agent_36,normal,50,450,76,559,483,-0.2777777777777779
hyp2-config-142s-0.json,142,equal,Agent_37,stubborn,50,450,93,644,551,-0.4288888888888891
hyp2-config-142s-0.json,142,equal,Agent_38,gullible,50,450,54,452,398,-0.0755555555555556
hyp2-config-142s-0.json,142,equal,Agent_39,stubborn,50,450,184,1648,1464,-0.017777777777777892
hyp2-config-142s-0.json,142,equal,Agent_40,normal,50,450,60,481,421,-0.13111111111111096
hyp2-config-142s-0.json,142,equal,Agent_41,normal,50,450,50,445,395,-0.011111111111111072
hyp2-config-142s-0.json,142,equal,Agent_42,stubborn,50,450,123,948,825,-0.3533333333333335
hyp2-config-142s-0.json,142,equal,Agent_43,normal,50,450,673,6733,6060,1.5022222222222208
hyp2-config-142s-0.json,142,equal,Agent_44,normal,50,450,473,5010,4537,1.673333333333332
hyp2-config-142s-0.json,142,equal,Agent_45,normal,50,450,65,476,411,-0.24222222222222234
hyp2-config-142s-0.json,142,equal,Agent_46,gullible,50,450,59,460,401,-0.1577777777777778
hyp2-config-142s-0.json,142,equal,Agent_47,normal,50,450,54,458,404,-0.0622222222222224
hyp2-config-142s-0.json,142,equal,Agent_48,normal,50,450,53,457,404,-0.04444444444444451
hyp2-config-142s-0.json,142,equal,Agent_49,gullible,50,450,50,449,399,-0.0022222222222222365
hyp2-config-142s-0.json,142,equal,Agent_50,stubborn,50,450,70,562,492,-0.15111111111111097
hyp2-config-142s-0.json,142,equal,Agent_51,gullible,50,450,51,449,398,-0.022222222222222254
hyp2-config-142s-0.json,142,equal,Agent_52,gullible,50,450,50,451,401,0.0022222222222221255
hyp2-config-142s-0.json,142,equal,Agent_53,stubborn,50,450,152,1180,1028,-0.4177777777777778
hyp2-config-142s-0.json,142,equal,Agent_54,normal,50,450,57,451,394,-0.13777777777777778
hyp2-config-142s-0.json,142,equal,Agent_55,gullible,50,450,54,449,395,-0.08222222222222231
hyp2-config-142s-0.json,142,equal,Agent_56,gullible,50,450,55,449,394,-0.10222222222222233
hyp2-config-142s-0.json,142,equal,Agent_57,normal,50,450,50,450,400,0.0
hyp2-config-142s-0.json,142,equal,Agent_58,gullible,50,450,120,827,707,-0.5622222222222222
hyp2-config-142s-0.json,142,equal,Agent_59,stubborn,50,450,146,1146,1000,-0.3733333333333331
hyp2-config-142s-0.json,142,equal,Agent_60,stubborn,50,450,81,690,609,-0.08666666666666667
hyp2-config-142s-0.json,142,equal,Agent_61,gullible,50,450,77,504,427,-0.41999999999999993
hyp2-config-142s-0.json,142,equal,Agent_62,stubborn,50,450,203,1622,1419,-0.45555555555555527
hyp2-config-142s-0.json,142,equal,Agent_63,normal,50,450,56,483,427,-0.046666666666666856
hyp2-config-142s-0.json,142,equal,Agent_64,gullible,50,450,63,454,391,-0.25111111111111106
hyp2-config-142s-0.json,142,equal,Agent_65,gullible,50,450,57,454,397,-0.13111111111111096
hyp2-config-142s-0.json,142,equal,Agent_66,gullible,50,450,709,6576,5867,0.43333333333333357
hyp2-config-142s-0.json,142,equal,Agent_67,stubborn,50,450,71,618,547,-0.046666666666666634
hyp2-config-142s-0.json,142,equal,Agent_68,stubborn,50,450,83,681,598,-0.1466666666666665
hyp2-config-142s-0.json,142,equal,Agent_69,normal,50,450,71,474,403,-0.3666666666666667
hyp2-config-142s-0.json,142,equal,Agent_70,gullible,50,450,66,459,393,-0.30000000000000004
hyp2-config-142s-0.json,142,equal,Agent_71,gullible,50,450,58,452,394,-0.15555555555555545
hyp2-config-142s-0.json,142,equal,Agent_72,gullible,50,450,52,449,397,-0.04222222222222227
hyp2-config-142s-0.json,142,equal,Agent_73,stubborn,50,450,120,776,656,-0.6755555555555555
hyp2-config-142s-0.json,142,equal,Agent_74,stubborn,50,450,493,4578,4085,0.31333333333333435
hyp2-config-142s-0.json,142,equal,Agent_75,gullible,50,450,733,7412,6679,1.81111111111111
hyp2-config-142s-0.json,142,equal,Agent_76,gullible,50,450,62,455,393,-0.22888888888888892
hyp2-config-142s-0.json,142,equal,Agent_77,gullible,50,450,717,6774,6057,0.7133333333333329
hyp2-config-142s-0.json,142,equal,Agent_78,normal,50,450,50,450,400,0.0
hyp2-config-142s-0.json,142,equal,Agent_79,normal,50,450,69,491,422,-0.28888888888888875
hyp2-config-142s-0.json,142,equal,Agent_80,stubborn,50,450,77,737,660,0.09777777777777774
hyp2-config-142s-0.json,142,equal,Agent_81,stubborn,50,450,82,623,541,-0.25555555555555554
hyp2-config-142s-0.json,142,equal,Agent_82,gullible,50,450,55,451,396,-0.09777777777777796
hyp2-config-142s-0.json,142,equal,Agent_83,normal,50,450,50,448,398,-0.004444444444444473
hyp2-config-142s-0.json,142,equal,Agent_84,normal,50,450,50,447,397,-0.00666666666666671
hyp2-config-142s-0.json,142,equal,Agent_85,stubborn,50,450,143,957,814,-0.7333333333333334
hyp2-config-142s-0.json,142,equal,Agent_86,normal,50,450,50,448,398,-0.004444444444444473
hyp2-config-142s-0.json,142,equal,Agent_87,normal,50,450,69,484,415,-0.3044444444444443
hyp2-config-142s-0.json,142,equal,Agent_88,gullible,50,450,58,449,391,-0.16222222222222216
hyp2-config-142s-0.json,142,equal,Agent_89,gullible,50,450,106,690,584,-0.5866666666666667
hyp2-config-142s-0.json,142,equal,Agent_90,stubborn,50,450,78,648,570,-0.1200000000000001
hyp2-config-142s-0.json,142,equal,Agent_91,stubborn,50,450,148,1134,986,-0.43999999999999995
hyp2-config-142s-0.json,142,equal,Agent_92,normal,50,450,66,509,443,-0.18888888888888888
hyp2-config-142s-0.json,142,equal,Agent_93,normal,50,450,61,486,425,-0.1399999999999999
hyp2-config-142s-0.json,142,equal,Agent_94,gullible,50,450,53,454,401,-0.05111111111111111
hyp2-config-142s-0.json,142,equal,Agent_95,gullible,50,450,56,449,393,-0.12222222222222234
hyp2-config-142s-0.json,142,equal,Agent_96,stubborn,50,450,167,1147,980,-0.7911111111111109
hyp2-config-142s-0.json,142,equal,Agent_97,stubborn,50,450,125,1120,995,-0.011111111111111072
hyp2-config-142s-0.json,142,equal,Agent_98,stubborn,50,450,95,847,752,-0.01777777777777767
hyp2-config-142s-0.json,142,equal,Agent_99,stubborn,50,450,84,635,551,-0.26888888888888873
hyp2-config-142s-0.json,142,equal,Agent_100,normal,50,450,78,533,455,-0.37555555555555564
hyp2-config-142s-0.json,142,equal,Agent_101,normal,50,450,50,448,398,-0.004444444444444473
hyp2-config-142s-0.json,142,equal,Agent_102,normal,50,450,56,455,399,-0.10888888888888903
hyp2-config-142s-0.json,142,equal,Agent_103,stubborn,50,450,82,610,528,-0.2844444444444443
hyp2-config-142s-0.json,142,equal,Agent_104,gullible,50,450,130,839,709,-0.7355555555555557
